,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
31,Chicago Bears,chi,Washington Redskins,was,3,0.5,0.0,0.0,0.5,-125.0,-4.5,-7.0,-2.5,-126.5,-0.5,-14.5,7.0,0.0,62.0,113.5,1.5,-63.0,0.5,16.0,-1.5,-0.46666666666666673,-0.0874125874125874,1.0
32,Philadelphia Eagles,phi,Green Bay Packers,gnb,4,-0.6666666666666667,4.333333333333336,0.33333333333333326,0.6666666666666666,67.99999999999997,10.0,6.0,0.6666666666666667,60.00000000000003,-2.0,6.0,1.3333333333333321,0.0,10.333333333333343,201.33333333333326,0.0,78.33333333333331,1.0,-4.666666666666664,-7.999999999999998,0.42857142857142855,0.3125,1.0
33,New England Patriots,nwe,Buffalo Bills,buf,4,0.0,0.0,-1.0,-0.6666666666666667,71.33333333333331,2.3333333333333286,3.0,1.3333333333333335,69.0,-1.0,13.333333333333336,-1.3333333333333357,-0.3333333333333335,-54.33333333333334,135.33333333333326,-0.3333333333333335,17.0,-1.0,1.3333333333333286,-2.333333333333333,0.0,0.05833333333333329,1.0
34,Tennessee Titans,oti,Atlanta Falcons,atl,4,0.0,-3.666666666666668,1.0,-2.0,-100.66666666666666,-10.333333333333332,-11.0,-1.3333333333333333,-73.99999999999997,-4.999999999999999,2.333333333333332,8.0,1.0,38.33333333333334,134.66666666666652,4.0,-62.33333333333337,-2.0,-11.333333333333329,26.666666666666664,-1.0,-0.166988416988417,1.0
35,Cleveland Browns,cle,Baltimore Ravens,rav,4,-0.3333333333333333,-11.0,-0.3333333333333333,1.6666666666666667,-53.66666666666666,1.0,-2.333333333333332,-1.6666666666666665,-37.666666666666686,4.666666666666666,-20.333333333333332,-15.333333333333332,-1.3333333333333335,-127.66666666666666,-369.6666666666665,1.6666666666666665,-181.33333333333337,1.6666666666666667,55.0,16.0,-0.7142857142857143,-0.21794871794871795,1.0
36,Washington Redskins,was,New York Giants,nyg,4,-0.3333333333333333,-1.3333333333333321,-1.3333333333333335,0.33333333333333337,-2.3333333333333712,-1.6666666666666643,1.3333333333333357,1.0000000000000002,8.0,2.0,0.0,-1.6666666666666679,-1.0,-69.33333333333333,-25.666666666666515,-0.3333333333333335,-71.66666666666669,-0.33333333333333326,10.666666666666664,10.333333333333334,0.25,0.01702508960573479,0.0
37,Los Angeles Chargers,sdg,Miami Dolphins,mia,4,0.3333333333333333,9.333333333333334,0.0,-1.3333333333333335,119.33333333333334,1.3333333333333286,8.0,1.3333333333333335,113.00000000000003,0.33333333333333304,14.666666666666668,4.333333333333332,0.6666666666666666,66.66666666666667,470.0,-0.9999999999999996,185.99999999999997,-0.9999999999999998,12.666666666666664,-6.333333333333332,0.23809523809523808,0.2615384615384616,1.0
38,Carolina Panthers,car,Houston Texans,htx,4,-0.3333333333333333,1.0,1.0000000000000002,0.0,20.333333333333314,7.333333333333336,2.666666666666668,-0.6666666666666667,18.33333333333337,-2.333333333333333,3.6666666666666643,0.33333333333333215,0.33333333333333326,-2.0,-137.0,-1.3333333333333335,18.333333333333314,1.0,-16.66666666666667,-2.0,-1.0,-0.15714285714285714,1.0
39,Kansas City Chiefs,kan,Detroit Lions,det,4,0.0,5.666666666666668,0.33333333333333326,-0.6666666666666666,123.33333333333331,2.6666666666666714,5.0,1.3333333333333335,121.33333333333331,-2.333333333333333,11.333333333333332,-5.0,0.3333333333333333,-4.0,-93.33333333333326,0.0,119.33333333333331,-1.0,3.000000000000007,-2.0,-0.5,0.16450216450216448,1.0
40,Oakland Raiders,rai,Indianapolis Colts,clt,4,-0.3333333333333333,-5.666666666666668,0.6666666666666666,0.6666666666666667,19.0,1.9999999999999964,2.0,-1.0000000000000002,17.666666666666657,2.666666666666667,-7.333333333333332,-8.0,0.0,-44.66666666666666,-136.0,0.3333333333333335,-25.666666666666686,0.33333333333333337,28.0,-1.3333333333333321,-0.25,-0.055677655677655646,1.0
41,Tampa Bay Buccaneers,tam,Los Angeles Rams,ram,4,-0.6666666666666667,-0.3333333333333357,0.33333333333333326,0.33333333333333326,5.333333333333343,-2.3333333333333357,-2.333333333333332,0.3333333333333335,15.000000000000028,1.333333333333333,-3.0,1.0,-1.0,-2.0,100.33333333333326,1.3333333333333335,3.3333333333333144,0.0,8.666666666666664,9.666666666666666,0.3333333333333333,-0.15724815724815733,1.0
42,Seattle Seahawks,sea,Arizona Cardinals,crd,4,0.6666666666666666,2.0,1.0,-1.0,36.33333333333334,-10.666666666666664,-3.0,1.0000000000000002,23.66666666666663,1.0000000000000009,4.0,9.333333333333332,1.0,26.0,135.33333333333348,-2.6666666666666665,62.333333333333314,0.33333333333333326,14.666666666666664,-12.666666666666668,-0.6000000000000001,-0.04102564102564099,1.0
43,Jacksonville Jaguars,jax,Denver Broncos,den,4,0.3333333333333333,-6.333333333333334,0.33333333333333326,-0.3333333333333333,12.333333333333343,-4.666666666666664,-2.0,1.3333333333333335,-2.0000000000000284,1.333333333333334,3.9999999999999982,-9.333333333333332,-0.6666666666666666,-20.666666666666657,-246.0,-1.9999999999999998,-8.333333333333314,-0.33333333333333326,6.333333333333336,-14.333333333333334,-0.1333333333333333,-0.11064425770308123,1.0
44,Minnesota Vikings,min,Chicago Bears,chi,4,0.0,0.3333333333333357,2.6666666666666665,0.0,-14.0,-13.333333333333336,-9.999999999999998,0.0,-25.666666666666657,-0.33333333333333215,9.333333333333332,11.666666666666668,2.0,97.33333333333333,-7.0,-2.0,83.33333333333331,0.6666666666666666,9.333333333333329,-11.666666666666668,-0.3333333333333333,0.07852564102564108,0.0
45,Dallas Cowboys,dal,New Orleans Saints,nor,4,0.33333333333333337,7.0,-1.0,0.0,60.333333333333314,-3.666666666666668,-0.3333333333333357,1.6666666666666667,56.666666666666686,-2.333333333333333,8.333333333333336,11.333333333333332,0.6666666666666666,81.33333333333333,165.66666666666674,-0.33333333333333337,141.66666666666663,-0.33333333333333337,3.0,-3.666666666666667,-0.5,0.1806451612903225,0.0
46,Cincinnati Bengals,cin,Pittsburgh Steelers,pit,4,0.0,3.333333333333334,0.6666666666666667,0.0,103.33333333333334,7.0,6.666666666666668,0.3333333333333335,113.99999999999997,1.666666666666666,1.6666666666666679,0.33333333333333215,0.0,-22.333333333333336,224.33333333333326,2.333333333333333,81.0,1.3333333333333333,-1.0,10.666666666666668,0.08333333333333331,0.15194805194805194,0.0
47,Los Angeles Rams,ram,Seattle Seahawks,sea,5,0.0,3.5,-0.75,1.5,31.75,10.0,3.5,-0.5,28.25,0.25,3.5,-3.5,0.25,-11.75,-82.25,-1.0,20.0,1.25,-0.75,-3.5,-0.4,0.06901669758812612,0.0
48,Arizona Cardinals,crd,Cincinnati Bengals,cin,5,0.0,2.0,-2.0,0.0,-22.75,0.75,1.0,-0.25,-19.75,-0.25,4.25,2.0,0.25,42.5,-83.0,0.25,19.75,-1.5,-7.5,3.0,0.6666666666666667,0.0105201636469901,1.0
49,Jacksonville Jaguars,jax,Carolina Panthers,car,5,0.0,-2.5,-1.25,0.0,-14.25,-5.0,-1.0,1.0,-21.25,3.75,-2.75,-1.5,-1.25,27.0,164.25,-0.25,12.75,-1.25,27.25,-7.0,0.75,-0.09608843537414963,0.0
50,New England Patriots,nwe,Washington Redskins,was,5,1.0,4.0,0.0,-1.25,24.5,-0.75,-2.0,0.0,7.5,-2.75,14.0,11.5,1.0,41.5,407.75,-1.25,66.0,-1.25,-5.5,-17.0,-0.75,0.12807881773399016,1.0
51,Chicago Bears,chi,Oakland Raiders,rai,5,0.25,-1.0,-1.25,-0.25,-26.75,1.75,-0.5,-0.5,-26.25,-0.25,-3.25,0.5,-0.5,-35.5,10.5,0.25,-62.25,-0.5,0.75,0.5,-0.30000000000000004,-0.12513368983957218,0.0
52,Baltimore Ravens,rav,Pittsburgh Steelers,pit,5,0.25,11.75,-0.5,-0.25,57.75,0.25,1.25,1.25,67.0,0.75,14.75,16.0,1.0,141.25,525.5,1.5,199.0,-0.5,-8.5,9.25,0.4666666666666666,0.20643939393939398,1.0
53,New York Jets,nyj,Philadelphia Eagles,phi,5,-0.5,-9.5,0.0,-0.16666666666666669,-108.0,-6.166666666666668,-1.75,-1.9166666666666667,-88.75,1.833333333333334,-16.5,-7.083333333333332,-1.25,-53.08333333333333,-167.5,2.583333333333333,-161.08333333333334,-0.25,14.833333333333329,19.25,-0.22857142857142856,-0.35210118319053446,0.0
54,Buffalo Bills,buf,Tennessee Titans,oti,5,0.25,3.25,-0.25,1.75,37.25,7.0,3.5,-1.0,24.25,1.5,-3.75,1.25,0.75,28.25,123.0,-1.75,65.5,2.25,-14.0,-13.0,0.3333333333333333,0.006938775510204054,1.0
55,Minnesota Vikings,min,New York Giants,nyg,5,0.0,-4.0,0.0,-0.5,-105.25,-15.25,-10.25,-0.5,-99.75,1.5,-0.75,6.5,0.75,26.25,-93.75,0.25,-79.0,-1.0,25.0,5.5,-0.0714285714285714,0.03446712018140591,1.0
56,Tampa Bay Buccaneers,tam,New Orleans Saints,nor,5,-0.25,3.75,0.25,0.5,54.75,1.0,-1.75,1.25,56.0,-0.5,9.75,7.0,0.25,10.75,78.5,1.0,65.5,0.5,-0.75,1.25,-0.16666666666666669,-0.028163265306122454,0.0
57,Atlanta Falcons,atl,Houston Texans,htx,5,-0.25,4.5,-0.5,1.0,103.5,12.25,10.5,0.5,96.75,3.5,-2.0,-5.75,-0.75,-50.0,-10.75,-2.0,53.5,1.0,13.0,-6.75,-0.4285714285714286,-0.04081632653061229,0.0
58,Denver Broncos,den,Los Angeles Chargers,sdg,5,-0.5,-2.0,-0.25,0.25,-51.5,0.25,-1.0,-0.5,-46.25,-1.25,-5.0,1.0,-0.25,-3.0,-254.25,0.0,-54.5,0.0,-12.0,5.25,0.30000000000000004,-0.10377358490566035,1.0
59,Green Bay Packers,gnb,Dallas Cowboys,dal,5,0.0,-2.75,0.5,-0.5,-28.25,4.75,-0.25,-0.75,-18.5,0.0,-5.5,-5.0,-0.25,-59.25,21.0,1.25,-87.5,-0.25,-17.25,9.75,0.0,-0.20466058763931105,1.0
60,Indianapolis Colts,clt,Kansas City Chiefs,kan,5,-0.5,-2.5,-1.0,0.5,-158.25,-4.75,-4.0,0.0,-149.75,-1.5,-10.25,4.0,-0.75,30.75,68.5,0.75,-127.5,0.0,-25.5,8.5,0.5,-0.03361344537815131,1.0
61,Cleveland Browns,cle,San Francisco 49ers,sfo,5,-0.5,-4.583333333333332,-1.4166666666666667,0.16666666666666674,19.25,6.666666666666668,0.8333333333333321,-0.6666666666666667,35.08333333333334,1.916666666666666,-9.75,-14.5,0.16666666666666674,-60.0,-139.08333333333326,2.3333333333333335,-40.75,-1.1666666666666665,14.333333333333329,15.833333333333332,0.2,-0.15792540792540788,0.0
62,New York Giants,nyg,New England Patriots,nwe,6,-0.6,-0.1999999999999993,1.6,0.4,-30.399999999999977,1.2000000000000028,1.0,-0.8,-27.80000000000001,-0.7999999999999998,-11.600000000000001,-5.599999999999998,-0.19999999999999996,17.0,-217.79999999999995,0.6000000000000001,-13.399999999999977,1.2000000000000002,-6.600000000000001,2.5999999999999996,0.4,0.01812434141201269,0.0
63,Carolina Panthers,car,Tampa Bay Buccaneers,tam,6,0.19999999999999996,-0.7999999999999972,1.2000000000000002,-0.8,-24.0,2.799999999999997,1.6000000000000014,-1.2000000000000002,-25.0,-2.4000000000000004,-3.599999999999998,-2.599999999999998,0.8,34.19999999999999,-201.79999999999995,-0.8000000000000003,10.199999999999989,0.40000000000000013,-15.199999999999996,-1.0,-0.5,0.016393442622950727,1.0
64,Seattle Seahawks,sea,Cleveland Browns,cle,6,0.4,5.0,0.8,-1.6,37.599999999999966,-1.5999999999999979,4.600000000000001,1.5999999999999999,28.400000000000006,-2.1999999999999993,8.200000000000003,8.400000000000002,-0.19999999999999996,10.199999999999989,187.4000000000001,-0.6000000000000001,47.80000000000001,-1.0,-22.39999999999999,-9.200000000000003,0.3,0.07021791767554475,1.0
65,Cincinnati Bengals,cin,Baltimore Ravens,rav,6,-0.6,-8.399999999999999,1.0,-0.19999999999999996,8.800000000000011,7.199999999999996,3.400000000000002,-1.0,17.19999999999999,0.40000000000000036,-16.200000000000003,-17.2,-1.2,-131.0,-400.8000000000002,1.0,-122.19999999999999,0.8,4.400000000000006,8.399999999999999,-0.4142857142857142,-0.07460317460317456,0.0
66,Philadelphia Eagles,phi,Minnesota Vikings,min,6,0.0,2.0,-1.4,0.0,36.400000000000006,10.599999999999998,4.400000000000002,1.0,27.0,-1.8000000000000007,5.800000000000001,-1.8000000000000007,-0.40000000000000013,-54.60000000000001,164.79999999999995,-0.6000000000000001,-18.19999999999999,-0.19999999999999996,-22.400000000000006,-9.399999999999999,-0.3333333333333334,0.09999999999999998,0.0
67,Washington Redskins,was,Miami Dolphins,mia,6,0.0,2.3499999999999996,-0.55,-0.1499999999999999,39.55000000000001,1.7999999999999972,6.300000000000001,0.8999999999999999,43.55000000000001,3.25,8.1,0.3500000000000014,0.4,17.049999999999997,167.8499999999999,-1.5,56.60000000000002,-0.04999999999999982,22.700000000000003,4.0,0.3749999999999999,-0.014716981132075452,1.0
68,Houston Texans,htx,Kansas City Chiefs,kan,6,-0.20000000000000007,-2.799999999999997,0.19999999999999996,0.4,-103.6,-7.200000000000003,-3.6000000000000014,0.0,-93.39999999999998,0.0,-3.400000000000002,3.200000000000003,0.0,40.80000000000001,100.79999999999995,2.2,-62.80000000000001,0.0,-5.0,10.2,0.5,0.05077658303464755,1.0
69,New Orleans Saints,nor,Jacksonville Jaguars,jax,6,0.4,-0.1999999999999993,-0.8,0.6000000000000001,-10.599999999999994,-0.3999999999999986,1.3999999999999986,-0.3999999999999999,-13.199999999999989,0.0,0.8000000000000007,-0.8000000000000007,0.2,-33.599999999999994,32.799999999999955,-0.7999999999999998,-44.200000000000045,-0.19999999999999996,-6.799999999999997,-2.5999999999999996,-0.2499999999999999,0.10963114754098352,1.0
70,Atlanta Falcons,atl,Arizona Cardinals,crd,6,-0.04999999999999999,2.799999999999997,0.6000000000000001,0.5999999999999999,76.19999999999999,4.199999999999996,6.0,1.4000000000000001,66.19999999999999,1.6000000000000014,0.3999999999999986,-5.199999999999999,-0.4,-59.2,39.0,-1.8000000000000003,17.0,1.0,16.000000000000007,-10.0,-0.375,0.06273946360153265,0.0
71,San Francisco 49ers,sfo,Los Angeles Rams,ram,6,0.4,-1.3999999999999986,0.5,-0.3999999999999999,-90.14999999999998,-15.899999999999999,-8.25,0.3500000000000001,-95.80000000000001,-0.5499999999999998,2.5500000000000007,15.5,-0.10000000000000009,103.8,316.54999999999995,-0.6000000000000001,13.649999999999977,-0.20000000000000018,5.149999999999999,-5.65,1.0,0.03988868274582558,1.0
72,Dallas Cowboys,dal,New York Jets,nyj,6,0.6,13.350000000000001,-0.65,0.44999999999999996,198.5,4.200000000000003,4.300000000000001,1.9500000000000002,172.7,-0.7000000000000002,16.45,6.800000000000001,0.95,74.80000000000001,-17.700000000000045,-4.55,273.3,0.10000000000000009,11.650000000000006,-25.8,-0.16666666666666666,0.2694736842105263,0.0
73,Tennessee Titans,oti,Denver Broncos,den,6,0.2,-0.6000000000000014,0.40000000000000013,-0.8,-38.60000000000002,-5.400000000000002,-5.0,0.19999999999999996,-28.400000000000006,-0.6000000000000005,1.6000000000000014,1.1999999999999993,0.20000000000000007,-3.0,55.0,1.6000000000000005,-41.599999999999966,-1.2,9.0,10.2,-0.8,-0.046874999999999944,0.0
74,Pittsburgh Steelers,pit,Los Angeles Chargers,sdg,6,-0.2,-6.0,0.40000000000000013,0.0,-68.79999999999998,-5.0,-5.0,0.0,-74.39999999999998,-0.1999999999999993,-0.8000000000000007,-3.6000000000000014,0.0,-22.799999999999997,-398.60000000000014,-1.2000000000000002,-91.59999999999997,-0.20000000000000018,-0.8000000000000043,-5.6,-0.2,-0.17851959361393327,1.0
75,Detroit Lions,det,Green Bay Packers,gnb,6,-0.13333333333333341,0.9499999999999993,0.44999999999999996,0.3,22.80000000000001,-0.75,-0.6000000000000014,1.05,19.100000000000023,1.0999999999999996,0.4499999999999993,5.350000000000001,-1.35,27.5,41.450000000000045,-0.25,50.30000000000001,0.7,2.3500000000000014,-3.6999999999999993,0.5,0.07673343605547,0.0
76,Kansas City Chiefs,kan,Denver Broncos,den,7,0.3333333333333333,5.333333333333336,0.16666666666666674,-0.6666666666666667,119.16666666666666,5.833333333333336,2.833333333333332,1.3333333333333335,111.50000000000003,0.666666666666667,11.0,-6.666666666666668,0.16666666666666674,-33.33333333333333,-158.33333333333348,-1.1666666666666667,85.83333333333331,-0.16666666666666652,13.666666666666664,-7.666666666666666,-0.29999999999999993,0.15053763440860213,1.0
77,Miami Dolphins,mia,Buffalo Bills,buf,7,-0.8,-7.800000000000001,0.40000000000000013,0.19999999999999996,-56.80000000000001,0.0,-2.8000000000000007,-0.4,-49.400000000000006,-2.8000000000000007,-9.6,-10.8,-1.0,-81.39999999999999,-406.5999999999999,1.7999999999999998,-138.2,0.0,-22.0,7.399999999999999,0.09999999999999998,-0.08870967741935487,0.0
78,Los Angeles Rams,ram,Atlanta Falcons,atl,7,0.33333333333333337,-2.666666666666668,0.33333333333333337,0.0,-45.333333333333314,-2.0,-5.5,-1.3333333333333333,-47.33333333333337,-1.666666666666667,3.0,3.5,1.1666666666666667,24.83333333333333,-131.66666666666674,-0.3333333333333335,-20.5,0.5,-13.666666666666664,-1.9999999999999982,-0.6250000000000001,-0.11826086956521742,1.0
79,San Francisco 49ers,sfo,Washington Redskins,was,7,0.8333333333333334,7.633333333333335,0.23333333333333317,-0.33333333333333326,23.19999999999999,-4.600000000000001,-1.3999999999999986,-0.10000000000000009,8.300000000000011,-1.9000000000000004,14.399999999999999,18.833333333333332,1.2666666666666668,98.30000000000001,504.0,-1.3,121.5,0.16666666666666674,-5.100000000000001,-14.9,0.25,0.22017045454545459,1.0
80,Arizona Cardinals,crd,New York Giants,nyg,7,0.06666666666666671,2.0,-1.8333333333333333,-0.6666666666666666,20.0,1.5,2.0,0.0,31.166666666666657,2.166666666666666,3.833333333333332,2.833333333333332,0.0,17.333333333333343,38.33333333333326,1.5,37.333333333333314,-1.8333333333333335,9.166666666666664,11.166666666666668,0.6363636363636364,0.03686274509803922,1.0
81,Oakland Raiders,rai,Green Bay Packers,gnb,7,-0.2333333333333334,-0.8000000000000007,0.3999999999999999,0.26666666666666666,-35.866666666666646,-4.299999999999997,0.7666666666666693,-0.1333333333333333,-41.599999999999994,0.833333333333333,-3.0666666666666664,1.6000000000000014,-0.1333333333333333,28.566666666666677,-32.76666666666665,-0.23333333333333317,-7.300000000000011,0.033333333333333215,13.56666666666667,-5.733333333333334,0.8333333333333334,0.16633132126089878,0.0
82,Minnesota Vikings,min,Detroit Lions,det,7,0.16666666666666663,-0.16666666666666785,1.3,0.09999999999999998,-48.866666666666646,-8.76666666666667,-3.1999999999999993,-0.30000000000000004,-48.39999999999998,-0.40000000000000036,1.1999999999999993,2.7333333333333307,1.1,51.400000000000006,-114.40000000000009,0.0,2.533333333333303,0.30000000000000004,18.200000000000003,0.4666666666666668,0.08333333333333326,0.040998217468805664,1.0
